Dosing,Data,Dose_Timing,Ref_ID,Temporal_ID,Time,Converted_Concentration,Metabolite,Dose_Amount,Dose_mg_daily,Dose_Binary,Feeding_State,Sex_Ratio,Sex_Binary,Age_Cont,Age_Binary,Weight,Number,Disease,Disease_Binary,Drug,Drug_Binary,Drug_Reduced,Raw_Concentration,Raw_Units,Unit_Notes,Other_Notes
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,189,251.7357,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,251.7357,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,190,218.8055,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,218.8055,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,191,175.0631,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,175.0631,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,192,137.1021,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,137.1021,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,180,169.9489,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,169.9489,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,181,273.3366,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,273.3366,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,182,365.8762,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,365.8762,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,183,384.7804,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,384.7804,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,184,406.4431,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,406.4431,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,185,324.1196,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,324.1196,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,186,246.3714,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,246.3714,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,187,212.8451,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,212.8451,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,188,190.8773,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,190.8773,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,189,159.7351,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,159.7351,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,190,105.0159,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,105.0159,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,191,97.2959,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,97.2959,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,93,192,82.2446,AlbSO,535.5,1071,High,Unclear,0.6,Mixture,38.9,Adult,71.4,5,Neurocysticercosis,Infected,Phenobarbital,Yes,NA,82.2446,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,184,204.3498,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,204.3498,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,184.5,234.2539,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,234.2539,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,185,273.8325,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,273.8325,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,185.5,297.8853,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,297.8853,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,186,326.1147,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,326.1147,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,187,306.0076,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,306.0076,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,188,270.9296,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,270.9296,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,189,235.0689,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,235.0689,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,190,205.1829,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,205.1829,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,191,174.1865,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,174.1865,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,192,158.8352,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,158.8352,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,194,121.5131,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,121.5131,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",28,94,196,91.921,AlbSO,320,960,High,Unclear,0.5,Mixture,41,Adult,64,18,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,91.921,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 0, 6)",29,95,0,0,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,95,1,182.4,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.1824,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,95,2,459.3,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.4593,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,95,4,254.5,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.2545,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,95,8,488.8,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.4888,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,95,12,156.7,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.1567,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,95,21,62.8,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.0628,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,95,24,111.3,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.1113,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 10)",29,96,0,0,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 10)",29,96,1,148.7,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.1487,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 10)",29,96,2,257,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.257,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 10)",29,96,4,544.4,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.5444,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 10)",29,96,8,360.7,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.3607,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 10)",29,96,10,398.6,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.3986,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 10)",29,96,12,443.3,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.4433,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 10)",29,96,14,1050.8,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,1.0508,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 10)",29,96,18,684.8,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.6848,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 10)",29,96,21,487.5,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.4875,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,0,0,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,2,192.9,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.1929,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,4,291.6,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.2916,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,6,289,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.289,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,8,1017.9,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,1.0179,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,10,1082.9,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,1.0829,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,12,989.3,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.9893,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,14,1310.4,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,1.3104,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,16,1270.7,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,1.2707,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,18,1180.8,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,1.1808,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,22,1000.3,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,1.0003,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,97,24,930.3,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.9303,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,98,0,0,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,98,1,57.7,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.0577,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,98,3,126.1,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.1261,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,98,5,89.8,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.0898,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,98,7,208.6,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.2086,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,98,12,92.7,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.0927,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,98,16,256.2,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.2562,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 7, 13)",29,98,18,149.1,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.1491,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,99,0,0,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,99,1,27.4,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.0274,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,99,4,365.7,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.3657,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,99,8,893.2,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.8932,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,99,12,291.5,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.2915,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,99,21,32.5,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.0325,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 0, 6)",29,99,24,43.9,AlbSO,200,600,High,Unclear,NA,NA,NA,Adult,NA,1,Hydatid,Infected,None,None,NA,0.0439,ug/ml,ug -> ng = * 1000,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,0,0,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,0,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,1,323.0663,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,323.0663,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,2,724.7368,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,724.7368,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,3,380.5948,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,380.5948,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,4,384.2803,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,384.2803,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,4.5,451.3371,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,451.3371,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,5,464.8919,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,464.8919,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,5.5,568.7511,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,568.7511,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,6,418.373,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,418.373,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,8,241.8141,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,241.8141,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,10,219.0484,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,219.0484,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,24,126.7454,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,126.7454,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,360,0,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,0,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,361,357.5659,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,357.5659,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,362,561.9192,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,561.9192,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,363,183.068,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,183.068,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,364,173.2503,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,173.2503,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,364.5,196.347,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,196.347,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,365,160.1331,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,160.1331,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,365.5,137.1034,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,137.1034,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,366,285.4109,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,285.4109,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,368,97.7332,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,97.7332,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,370,91.2729,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,91.2729,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360)",32,100,384,39.4764,AlbSO,800,800,High,Fasted,0.666666667,Mixture,30,Adult,67.7,12,None,None,None,None,NA,39.4764,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,180,330.5847,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,330.5847,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,181,382.4906,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,382.4906,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,182,503.9641,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,503.9641,ng/ml,No conversion required,
